"Painting","Artist","Year","Price"
"Nafea Faa Ipoipo","Paul Gauguin",1892,"$300M"
"The Card Players","Paul Cezanne",1892,"$259M"
"Le Reve","Pablo Picasso",1932,"$155M"
"Three Studies of Lucian Freud","Francis Bacon",1969,"$142M"
"No. 5, 1948","Jackson Pollock",1948,"$140M"
